0_x,0_y,1_x,1_y,2_x,2_y,3_x,3_y,4_x,4_y,5_x,5_y,6_x,6_y,7_x,7_y,8_x,8_y,9_x,9_y,10_x,10_y,11_x,11_y,12_x,12_y,13_x,13_y,14_x,14_y,15_x,15_y,16_x,16_y,17_x,17_y,18_x,18_y,19_x,19_y,20_x,20_y,class_id
262,776,-16,105,-14,244,0,325,20,323,34,283,44,329,26,263,11,212,51,236,62,287,38,215,21,166,64,180,74,220,47,161,28,118,75,122,102,175,120,211,135,251,9
262,776,-16,105,-14,244,0,325,21,323,34,283,44,329,26,263,12,212,51,236,62,285,38,214,21,165,65,180,74,220,47,162,28,119,75,122,103,176,120,212,135,252,9
262,774,-16,104,-14,241,0,322,20,322,34,281,44,327,26,262,11,210,51,235,62,284,37,213,20,164,65,179,74,218,47,161,28,119,76,121,103,174,120,211,135,250,9
262,775,-17,103,-14,243,0,325,20,323,34,283,44,329,26,263,12,210,51,237,62,286,37,214,21,164,65,181,74,220,47,162,28,119,76,123,104,176,121,211,135,250,9
262,777,-17,103,-14,244,0,327,20,326,34,285,44,332,26,266,12,214,50,238,62,287,37,217,20,168,64,182,74,222,47,164,28,121,75,123,102,177,119,212,134,251,9
261,776,-17,104,-15,243,-1,325,20,324,33,285,43,330,25,264,10,213,50,239,61,286,36,215,20,167,64,183,73,221,46,163,27,122,74,124,102,177,119,213,134,252,9
262,774,-17,104,-14,242,0,323,20,321,34,282,44,328,26,263,12,211,51,236,61,285,37,215,21,165,64,180,74,219,47,161,28,119,75,122,103,174,120,210,135,248,9
261,776,-17,104,-15,242,-1,324,19,324,33,283,43,330,25,264,11,211,50,237,61,286,37,215,20,165,64,182,74,221,47,163,28,121,75,124,102,177,120,213,135,251,9
262,777,-17,103,-14,243,0,326,20,324,34,284,44,331,25,264,12,213,51,238,61,287,37,216,21,167,65,182,74,221,47,163,28,121,75,123,103,176,120,212,135,251,9
262,776,-16,104,-14,243,-1,325,20,323,34,284,44,330,25,263,12,211,51,238,61,284,37,213,21,165,65,182,74,221,47,162,28,120,75,124,103,177,120,213,135,252,9
262,776,-16,105,-14,243,-1,325,19,324,33,285,43,330,25,263,11,212,50,238,61,285,36,213,20,165,64,182,74,220,47,161,28,120,75,124,102,176,119,210,135,247,9
262,778,-17,105,-15,244,-1,328,19,326,33,287,43,333,25,265,11,214,50,240,61,288,37,216,20,168,64,184,74,222,46,163,27,121,75,125,102,177,119,212,134,251,9
262,781,-17,105,-15,244,-1,328,20,328,32,286,43,334,24,267,11,216,50,241,60,289,36,218,20,170,64,186,74,227,46,168,27,124,75,128,102,180,119,215,134,255,9
263,779,-17,103,-15,244,-1,326,19,324,34,284,44,332,25,265,12,214,51,238,61,286,36,214,21,167,65,183,74,225,47,165,29,121,75,124,103,177,119,214,135,253,9
262,781,-17,104,-16,244,-2,329,19,328,32,286,42,335,25,267,11,216,49,241,60,289,36,217,20,169,64,186,73,226,47,167,28,124,75,129,102,180,119,215,134,254,9
263,779,-17,103,-15,244,0,327,21,325,34,285,44,333,25,265,12,215,51,240,61,289,36,217,21,169,64,185,74,226,47,165,28,121,75,126,103,178,120,214,135,253,9
262,779,-18,103,-16,243,-2,327,19,326,32,285,43,333,24,266,11,214,49,239,60,288,36,216,20,167,63,184,73,225,47,165,28,121,74,126,102,178,119,214,134,253,9
262,780,-17,103,-15,243,-2,327,19,326,33,286,43,334,25,267,11,215,50,241,60,289,36,218,21,171,64,186,73,227,47,167,28,123,75,128,102,180,119,216,134,255,9
263,779,-17,103,-15,244,-1,327,20,325,33,284,44,333,26,267,12,216,50,240,61,288,37,218,21,170,64,185,74,226,48,166,29,122,75,127,103,179,120,214,135,253,9
262,778,-17,103,-15,242,-1,326,20,326,32,284,43,332,25,265,11,214,50,239,60,287,37,216,21,168,63,184,74,225,47,166,29,123,74,126,102,178,119,214,134,253,9
262,779,-18,102,-16,244,-1,327,19,326,33,286,43,334,24,267,11,216,50,240,60,290,36,218,21,170,64,186,74,227,47,167,28,122,74,127,102,179,119,215,134,255,9
262,777,-17,101,-16,242,-1,325,19,323,33,283,43,332,25,265,12,214,50,239,60,287,36,215,21,167,64,184,74,225,47,166,29,122,75,126,102,177,119,213,134,252,9
262,777,-18,102,-15,243,-2,326,19,326,33,285,43,333,25,266,11,215,50,240,60,288,36,217,20,168,64,184,74,226,47,166,28,121,75,125,102,178,119,214,134,254,9
261,775,-18,102,-16,241,-2,325,18,324,32,284,42,331,24,264,10,212,49,239,60,287,36,216,20,168,63,184,72,224,46,164,27,120,74,126,101,177,118,213,133,253,9
263,775,-16,101,-14,243,0,325,20,324,34,283,44,332,26,265,12,214,51,238,61,287,37,217,21,168,65,182,75,226,48,165,29,120,76,124,103,176,120,213,135,252,9
262,776,-17,103,-15,242,-2,326,19,326,32,285,42,332,24,265,11,214,49,239,60,288,36,217,20,169,63,184,73,225,47,165,28,121,74,126,102,179,119,215,134,254,9
262,777,-18,103,-16,243,-2,326,19,326,33,286,43,334,25,267,11,215,49,241,60,289,36,218,21,169,63,186,73,228,47,167,28,122,74,128,102,181,118,217,134,256,9
262,776,-18,101,-16,243,-2,327,18,325,33,285,42,334,24,268,11,217,49,240,60,290,36,218,20,169,63,185,73,228,46,166,28,120,74,127,101,180,118,217,133,258,9
262,774,-17,102,-15,242,-2,326,19,326,32,284,42,332,24,266,11,214,49,239,59,287,36,217,20,169,63,184,73,225,47,165,28,121,74,126,101,179,118,215,133,255,9
262,773,-17,102,-15,241,-2,324,19,324,33,283,43,331,24,264,11,213,49,239,60,288,36,216,20,167,63,184,73,225,46,165,28,120,74,126,101,178,118,214,133,254,9
263,774,-17,102,-15,242,-1,325,20,325,34,284,43,332,25,266,12,214,50,239,60,288,37,217,21,168,64,184,74,227,47,166,29,121,75,126,102,179,119,216,134,255,9
262,773,-17,101,-15,241,-2,325,19,323,33,284,42,331,24,265,11,213,50,239,59,287,36,215,20,167,63,184,73,226,47,166,28,122,74,126,101,178,118,214,133,254,9
262,772,-18,102,-15,242,-1,324,19,322,33,282,43,330,25,265,11,213,49,238,60,287,36,216,20,167,63,183,73,225,46,165,28,121,74,125,101,178,118,214,133,253,9
262,771,-18,101,-16,241,-2,323,19,322,33,281,42,330,24,264,11,212,49,237,59,286,36,214,20,165,63,183,73,225,46,165,28,120,74,124,101,177,118,214,133,253,9
262,773,-18,102,-15,242,-2,325,18,326,32,284,42,331,24,267,11,215,49,239,59,288,36,218,20,169,63,185,73,227,46,167,28,123,74,127,101,179,118,215,133,254,9
262,772,-18,101,-16,241,-2,325,18,323,32,284,42,331,24,266,11,214,49,239,59,287,35,215,20,167,63,184,73,227,47,167,29,123,74,126,101,179,118,216,133,256,9
262,772,-18,102,-16,242,-2,324,18,324,33,284,42,331,24,265,10,214,49,239,59,288,35,217,20,168,63,184,73,227,46,167,28,123,74,126,101,180,117,217,132,257,9
262,772,-18,101,-15,240,-2,324,18,325,32,283,42,331,24,266,10,214,49,239,59,288,36,218,20,169,63,184,72,227,46,168,28,123,73,126,100,179,118,215,133,255,9
263,771,-17,101,-15,239,-1,322,19,323,33,282,43,330,25,265,11,213,50,238,60,287,36,217,21,167,63,183,73,226,47,166,29,121,74,125,101,178,118,215,134,254,9
263,772,-17,101,-15,240,-2,322,19,324,33,283,42,331,25,266,11,213,50,239,60,288,36,218,21,168,63,184,73,226,47,167,29,122,74,127,102,179,119,216,134,256,9
263,771,-17,101,-15,240,-2,322,19,323,33,282,42,331,24,265,11,213,50,237,60,287,36,216,21,167,63,182,73,226,47,167,29,122,74,124,101,178,118,216,134,256,9
262,771,-17,100,-15,239,-2,322,18,324,32,283,42,332,24,265,10,213,49,239,59,288,35,217,19,168,63,185,72,227,46,167,27,123,74,127,100,181,117,217,133,256,9
263,771,-17,101,-15,240,-1,323,19,324,33,283,43,332,24,266,11,214,50,240,60,289,36,217,21,167,63,185,73,227,47,167,29,122,74,127,101,181,118,218,133,257,9
263,771,-17,102,-15,240,-2,323,19,325,33,284,42,332,24,266,11,214,50,240,60,288,36,216,21,167,63,185,73,227,47,168,28,123,74,127,100,182,117,219,132,259,9
263,771,-17,103,-15,242,-2,325,18,327,32,285,42,334,24,267,11,215,49,241,59,289,36,217,21,168,63,186,73,229,47,169,29,124,74,128,100,183,117,220,132,260,9
263,770,-17,102,-15,239,-3,322,18,326,32,283,42,333,25,267,11,214,49,239,59,289,36,217,21,168,63,184,73,229,47,169,28,124,74,127,100,182,117,220,132,260,9
263,771,-18,103,-16,243,-3,326,18,327,32,285,41,335,24,268,11,215,49,241,59,290,36,218,20,169,63,186,73,230,47,170,28,125,74,128,100,184,117,222,132,262,9
263,770,-18,102,-15,241,-2,324,18,327,32,284,42,333,25,266,11,213,49,239,59,288,36,217,20,168,63,185,73,230,47,169,28,123,74,128,100,183,117,221,132,262,9
263,771,-18,103,-16,242,-3,326,18,328,32,286,41,335,24,269,11,216,49,241,59,291,36,220,20,171,63,187,73,231,47,170,28,125,74,129,100,185,117,223,132,265,9
263,769,-18,102,-16,241,-3,324,18,326,32,283,42,333,24,267,11,214,48,238,59,288,36,217,20,168,62,184,72,229,47,168,28,122,73,126,100,181,117,220,131,262,9
263,770,-18,102,-16,242,-3,325,18,327,32,285,41,334,24,267,11,214,49,240,58,289,36,218,20,169,63,186,73,230,46,169,28,124,74,129,100,184,116,221,131,261,9
263,770,-18,102,-16,241,-3,325,19,328,32,284,42,333,24,266,11,213,49,239,59,290,36,217,21,167,63,185,73,231,47,170,28,125,74,128,100,183,116,221,131,262,9
263,770,-18,103,-16,242,-3,326,18,328,31,285,41,334,24,266,11,213,48,240,58,290,36,217,20,168,62,186,73,230,46,169,28,125,74,128,100,184,116,221,131,262,9
263,770,-18,103,-16,243,-3,327,18,329,32,285,41,334,24,267,11,214,48,240,59,290,36,218,20,168,62,186,73,230,47,169,28,124,74,129,100,183,117,221,131,262,9
263,769,-18,102,-16,242,-3,327,18,330,32,284,41,333,24,265,11,212,49,239,59,289,36,216,20,167,63,185,73,229,47,169,28,124,74,128,100,182,117,220,131,261,9
263,770,-18,103,-16,243,-3,328,19,332,31,283,41,333,24,267,11,214,48,239,59,290,36,218,21,168,62,185,73,231,47,170,28,125,73,129,100,183,117,221,131,262,9
263,770,-18,103,-16,243,-3,328,19,334,32,284,42,333,24,266,11,213,49,240,59,291,36,217,21,168,62,186,73,231,47,170,28,125,73,129,100,183,117,221,132,262,9
263,769,-17,102,-15,242,-2,328,19,336,32,284,41,333,25,265,12,212,49,239,58,288,36,215,21,166,62,184,73,229,47,168,28,124,73,128,99,182,116,220,131,261,9
263,770,-18,103,-15,244,-2,330,19,336,31,284,41,334,24,266,11,212,48,239,58,289,36,215,20,166,62,185,72,229,46,169,28,125,73,128,99,183,116,220,131,261,9
264,770,-17,104,-15,244,-1,329,20,334,33,285,42,334,26,266,12,213,49,240,59,290,37,215,21,165,63,186,74,230,48,169,29,125,74,129,101,183,118,220,133,261,9
264,769,-17,103,-14,243,-1,329,20,336,32,286,42,333,25,265,12,212,50,240,59,288,37,215,21,166,64,185,74,227,48,167,29,123,75,128,101,182,118,218,133,259,9
264,771,-17,104,-15,246,-1,333,21,336,33,287,42,334,25,266,12,214,50,242,60,290,37,215,21,167,64,187,74,230,47,169,28,124,74,129,101,183,118,219,133,260,9
263,771,-18,105,-16,246,-1,331,20,334,33,287,42,335,24,266,11,214,49,241,59,290,36,216,20,167,63,186,73,229,46,168,27,124,74,129,100,183,117,219,132,260,9
264,771,-17,104,-15,246,0,330,23,334,33,287,43,333,25,266,12,215,50,241,60,289,37,217,21,168,64,186,74,228,47,167,28,123,75,128,101,181,118,218,133,258,9
264,772,-17,104,-15,244,0,329,22,336,33,290,43,334,25,267,11,216,50,243,60,289,36,216,20,167,64,187,74,227,47,166,28,122,75,127,101,180,118,216,134,256,9
264,771,-17,104,-15,244,0,329,22,335,33,290,43,333,25,264,11,215,50,243,60,288,36,214,20,166,64,186,74,225,47,164,28,120,75,126,101,179,118,215,134,255,9
264,769,-18,103,-15,244,-1,328,22,331,33,289,42,332,24,264,11,213,50,242,60,287,35,212,20,164,64,185,73,223,46,161,27,118,75,125,101,177,118,213,134,253,9
264,772,-17,104,-15,246,0,332,23,335,34,292,43,335,25,267,11,215,51,245,60,290,36,216,20,168,64,187,74,225,46,164,27,120,75,126,101,180,118,216,134,256,9
264,770,-17,105,-15,245,0,330,23,334,33,292,43,334,25,266,10,214,51,244,60,289,36,215,20,167,64,187,74,223,46,162,27,119,75,126,102,178,119,213,134,252,10
240,832,-28,75,-31,220,-14,320,-9,405,-17,302,-22,433,-22,513,-22,583,8,291,16,420,22,509,27,588,29,251,25,284,8,189,-1,127,47,198,39,217,22,140,13,92,10
242,843,-24,92,-26,226,-10,327,-8,418,-17,308,-23,432,-22,514,-21,589,7,294,13,422,22,518,28,600,28,253,25,301,12,200,3,130,48,198,40,231,25,161,17,111,10
242,844,-24,87,-26,222,-10,324,-9,415,-17,310,-23,433,-22,514,-20,589,7,294,15,420,22,516,28,599,28,253,26,303,12,202,4,133,47,198,40,232,25,159,17,107,10
242,845,-23,89,-26,223,-10,325,-9,416,-17,309,-22,432,-22,514,-20,590,7,293,15,419,23,515,29,598,29,251,26,303,12,202,4,134,48,196,40,233,25,159,18,108,10
242,843,-23,86,-25,221,-10,322,-8,413,-16,310,-22,432,-21,513,-19,587,7,294,15,418,23,513,29,595,29,252,26,296,13,196,5,130,48,198,40,228,25,154,18,103,10
241,845,-24,90,-26,222,-10,324,-8,415,-17,309,-23,433,-22,514,-20,590,6,292,14,419,22,516,29,599,28,250,26,302,13,201,4,132,47,193,40,234,25,161,17,109,10
242,845,-22,88,-25,222,-9,325,-7,414,-16,308,-22,432,-21,514,-20,590,7,292,15,418,23,515,30,599,29,250,27,302,14,202,5,133,48,196,41,231,26,159,19,107,10
242,844,-22,87,-25,222,-10,325,-7,415,-16,307,-21,431,-21,513,-20,589,7,291,16,417,24,514,30,597,29,250,27,300,14,200,5,132,47,196,41,231,26,157,19,105,10
242,844,-23,87,-25,222,-11,324,-8,415,-16,308,-22,432,-21,513,-19,589,8,291,15,419,23,517,30,600,29,249,27,300,13,201,5,134,48,194,41,231,26,158,19,107,10
242,844,-22,87,-25,221,-10,324,-8,418,-17,309,-22,432,-21,514,-19,589,7,293,14,421,23,517,29,600,28,251,27,300,14,201,5,133,47,198,41,234,26,159,19,106,10
242,844,-23,90,-25,223,-11,326,-8,417,-16,309,-22,431,-22,512,-20,588,8,293,15,417,23,516,29,601,29,251,27,301,13,201,4,132,48,196,40,231,25,159,18,108,10
242,844,-23,87,-26,222,-10,324,-9,417,-17,310,-22,432,-22,513,-20,588,7,294,14,423,23,520,29,603,28,253,26,301,13,199,4,131,47,199,40,233,26,158,18,107,10
242,844,-23,91,-25,224,-11,326,-9,417,-16,310,-22,431,-22,512,-20,588,7,294,15,418,23,518,30,602,29,251,27,302,13,202,4,134,47,196,40,231,25,159,18,109,10
242,843,-23,84,-26,220,-10,322,-8,415,-17,311,-22,433,-21,513,-20,588,7,295,14,423,23,519,30,601,29,253,27,301,14,199,5,132,47,199,40,232,26,155,18,103,10
242,843,-23,89,-25,220,-10,322,-8,413,-16,311,-22,432,-22,513,-20,589,7,294,15,419,23,518,30,602,29,250,27,303,13,202,4,133,48,195,40,231,25,157,18,107,10
242,842,-23,87,-25,222,-10,324,-9,416,-17,310,-22,433,-21,514,-19,589,7,293,14,419,23,516,30,600,28,251,27,300,13,199,4,133,47,196,40,230,26,156,18,105,10
242,843,-23,88,-26,221,-10,323,-8,416,-17,311,-22,433,-22,514,-20,590,7,294,15,420,23,518,30,603,29,252,27,301,13,201,4,133,48,196,40,230,25,157,17,108,10
242,842,-23,86,-26,219,-11,323,-9,416,-17,309,-23,432,-22,514,-20,589,7,291,14,420,22,518,29,601,28,249,27,299,13,199,4,132,47,194,40,231,25,158,17,106,10
242,841,-23,86,-26,220,-11,322,-9,415,-17,310,-23,431,-22,511,-20,586,7,293,14,419,22,517,29,599,28,251,26,300,13,200,4,132,47,196,39,228,24,153,17,103,10
242,841,-24,85,-26,221,-11,324,-9,417,-17,308,-23,430,-22,511,-20,587,7,293,14,419,22,516,29,600,29,252,27,300,13,198,4,131,48,198,40,229,25,155,17,106,10
242,841,-24,86,-26,222,-11,325,-9,418,-18,309,-23,431,-22,512,-20,587,6,293,13,419,22,516,29,598,28,251,26,299,13,198,4,132,47,197,40,229,25,155,17,105,10
242,840,-23,87,-26,221,-11,323,-9,416,-18,308,-23,431,-22,511,-20,587,6,292,13,417,21,515,29,599,28,251,27,297,13,198,4,132,47,196,40,229,25,155,17,105,10
242,839,-23,85,-26,219,-11,322,-9,415,-17,308,-23,431,-23,511,-21,586,6,293,13,417,22,514,29,596,28,251,27,296,13,197,4,130,47,197,40,227,25,155,17,106,10
242,839,-24,86,-26,219,-11,320,-9,413,-17,309,-23,431,-23,511,-21,586,7,292,14,418,22,515,29,597,28,250,27,296,12,197,3,131,47,194,40,227,25,155,17,105,10
242,840,-24,86,-26,221,-11,323,-10,416,-17,308,-23,431,-23,512,-21,587,7,292,14,419,22,516,29,598,28,250,27,296,12,197,3,131,47,193,40,227,25,155,17,106,10
242,840,-24,85,-27,221,-12,324,-10,416,-17,307,-23,430,-23,511,-21,586,7,290,14,420,22,516,29,598,28,249,27,297,13,198,4,130,47,193,40,229,25,156,17,105,10
242,838,-24,86,-26,219,-11,322,-10,414,-16,306,-23,427,-23,509,-21,585,7,290,14,418,22,515,29,595,28,248,26,295,13,195,4,127,47,193,40,228,25,155,18,103,10
242,838,-24,86,-26,221,-11,324,-10,416,-16,309,-23,429,-22,510,-21,585,7,293,14,419,22,513,28,589,28,251,26,298,13,197,5,128,47,196,40,230,26,154,18,100,10
242,837,-23,86,-27,221,-11,323,-9,416,-17,311,-23,429,-22,509,-20,583,7,294,13,420,22,513,28,591,28,252,26,301,14,198,4,127,46,198,40,231,26,154,18,100,10
242,835,-23,83,-26,219,-11,322,-10,413,-16,308,-23,428,-22,507,-21,582,7,292,13,417,22,511,29,592,29,251,26,302,14,200,5,127,47,197,40,230,26,154,16,98,10
242,836,-24,84,-27,221,-11,324,-10,415,-17,308,-23,430,-22,510,-21,584,6,291,13,419,21,512,28,590,28,250,26,298,13,198,4,129,46,195,40,230,26,155,17,102,10
242,835,-23,83,-27,218,-11,318,-9,408,-17,308,-23,430,-22,509,-21,584,6,292,14,419,22,513,28,594,28,251,26,299,13,198,4,130,47,197,39,229,25,152,17,99,10
242,834,-23,82,-27,217,-11,319,-10,409,-17,307,-23,429,-22,509,-21,583,6,290,14,418,22,513,28,593,28,249,26,298,13,198,4,129,46,196,40,230,25,155,17,102,10
242,834,-23,82,-27,217,-11,319,-10,410,-18,307,-23,430,-22,511,-20,585,6,291,13,419,22,512,28,591,27,250,27,298,14,198,5,130,46,197,40,232,26,156,18,101,10
241,833,-24,84,-28,219,-12,320,-10,411,-18,308,-24,429,-23,510,-22,583,6,291,12,420,21,514,27,592,27,250,26,302,12,201,4,131,46,195,39,233,25,158,17,105,10
241,831,-24,83,-28,221,-12,322,-10,412,-17,308,-23,429,-22,510,-21,582,7,292,14,418,22,513,28,591,28,252,26,298,13,199,4,131,46,198,39,231,25,155,16,101,10
241,831,-24,83,-28,221,-12,322,-10,413,-18,309,-23,430,-23,511,-21,583,7,294,14,420,22,515,29,595,28,253,26,297,13,199,4,131,46,198,40,231,25,158,16,104,10
241,832,-24,84,-28,223,-12,324,-11,416,-18,310,-24,431,-23,512,-21,584,6,295,13,423,22,518,29,597,28,254,26,300,13,200,4,132,46,200,40,236,25,160,17,105,10
241,831,-23,82,-28,221,-12,323,-10,413,-17,309,-24,430,-23,510,-22,582,7,296,13,425,22,520,30,598,28,256,26,298,13,200,5,134,46,204,39,232,24,157,15,104,10
242,832,-24,85,-27,223,-11,323,-9,414,-17,311,-23,432,-23,512,-21,583,7,296,14,427,22,521,30,600,29,256,27,300,13,201,4,134,47,201,40,232,24,159,16,107,10
242,830,-23,81,-28,218,-11,320,-9,410,-17,308,-24,430,-23,509,-22,581,7,295,13,424,22,519,29,598,28,257,26,299,13,200,5,132,47,206,39,230,24,155,15,102,10
242,831,-24,81,-28,217,-12,318,-10,410,-18,309,-24,431,-23,510,-22,581,7,296,13,424,21,517,28,596,28,257,26,300,12,200,4,133,47,204,39,232,24,158,16,107,10
241,830,-24,82,-28,219,-12,321,-11,411,-18,310,-25,431,-24,511,-23,582,6,296,12,426,20,520,27,599,27,257,25,298,12,200,3,133,46,205,38,231,23,157,14,106,10
241,832,-24,82,-28,220,-12,321,-11,412,-19,309,-25,431,-24,511,-23,583,5,296,12,425,20,520,27,601,27,258,25,301,12,201,3,133,46,205,38,234,23,160,15,107,10
241,831,-24,83,-28,219,-13,321,-11,411,-18,309,-24,431,-24,511,-23,583,6,295,12,423,21,518,28,598,27,257,26,298,12,200,4,133,46,205,38,230,23,156,15,104,10
241,831,-24,82,-28,220,-13,322,-10,412,-18,309,-25,431,-24,511,-22,583,6,295,12,424,20,519,27,599,27,256,26,298,12,199,4,132,46,205,38,231,23,157,15,106,10
241,831,-24,83,-28,220,-12,321,-10,412,-18,309,-24,430,-24,509,-23,582,6,294,12,424,21,518,28,598,27,255,26,298,13,200,4,133,46,203,38,231,23,157,14,106,10
241,831,-23,83,-27,220,-12,322,-10,412,-19,309,-25,430,-24,509,-23,581,5,296,12,424,20,519,27,598,27,257,26,298,13,198,4,131,46,206,38,231,23,156,15,105,10
242,831,-23,85,-27,221,-11,322,-9,413,-18,308,-24,430,-23,509,-22,581,6,295,13,422,21,516,28,596,28,256,27,296,13,197,4,129,47,205,39,228,24,154,16,104,10
242,832,-23,86,-27,222,-12,323,-9,413,-17,309,-23,431,-23,510,-22,582,6,294,13,422,21,518,28,598,28,253,26,298,13,199,4,132,46,200,40,231,25,159,17,108,10
242,833,-24,86,-27,222,-12,323,-9,413,-18,307,-23,431,-23,510,-22,582,6,292,13,424,21,519,27,600,28,251,26,300,12,201,3,134,46,196,40,232,25,160,16,109,10
242,833,-24,84,-28,223,-12,326,-11,415,-18,307,-24,431,-23,511,-22,583,6,292,13,423,21,519,27,599,27,251,26,300,13,201,4,133,46,197,40,232,25,159,17,107,10
242,832,-24,82,-28,221,-12,324,-11,413,-18,306,-24,430,-23,510,-22,582,6,291,13,423,21,518,27,599,27,252,26,298,13,200,4,133,46,198,39,230,25,156,17,105,10
243,833,-23,84,-27,221,-12,324,-9,413,-17,305,-23,431,-23,510,-22,582,7,290,13,421,21,516,28,598,28,250,27,301,13,201,4,132,47,195,41,232,26,159,18,106,10
243,833,-23,85,-27,221,-12,322,-9,411,-17,306,-23,432,-22,511,-21,583,6,290,14,422,22,517,28,600,28,249,28,300,14,200,4,132,47,194,41,232,26,157,19,104,10
243,833,-23,86,-26,222,-12,324,-9,415,-17,304,-22,430,-22,510,-21,583,7,289,14,422,22,517,29,599,28,247,28,301,14,201,4,132,47,191,41,231,26,158,18,105,10
242,832,-24,85,-28,221,-12,322,-10,411,-18,305,-24,429,-23,508,-22,581,6,291,13,423,21,517,28,598,27,251,26,300,13,200,4,133,46,197,40,234,25,158,18,105,10
243,832,-23,86,-26,222,-11,323,-9,413,-17,305,-22,430,-22,509,-21,581,7,290,14,422,22,516,29,598,28,248,27,300,14,200,5,132,47,193,42,234,27,161,19,108,10
242,831,-24,85,-27,221,-12,321,-10,412,-18,307,-24,431,-23,510,-22,582,6,291,13,422,21,516,28,598,27,249,27,298,13,199,4,132,46,193,40,232,26,156,18,103,10
243,831,-24,87,-27,221,-10,320,-8,410,-16,308,-22,431,-22,510,-20,582,7,291,14,422,22,516,29,597,28,248,27,301,13,200,5,132,47,192,41,232,26,159,19,105,10
242,832,-25,85,-28,220,-11,319,-10,410,-17,310,-23,432,-22,511,-21,583,6,294,13,425,21,518,28,599,28,252,26,303,13,202,4,133,47,196,41,233,26,158,18,104,10
243,830,-23,85,-26,220,-10,319,-8,409,-16,308,-22,431,-22,509,-20,581,7,292,14,422,22,516,29,597,28,251,28,301,14,200,5,131,47,195,41,231,27,156,19,103,10
242,831,-24,87,-27,219,-12,318,-8,408,-17,307,-23,430,-22,509,-20,582,6,290,12,421,21,515,28,597,27,247,27,302,13,201,4,132,46,190,41,232,26,159,18,105,10
243,831,-23,88,-26,220,-10,320,-7,411,-15,308,-22,430,-21,509,-20,582,8,290,15,419,23,513,30,594,29,247,28,301,14,200,5,131,47,189,42,232,27,159,19,104,10
243,831,-23,86,-26,220,-10,321,-8,413,-15,308,-21,431,-21,511,-19,585,8,292,15,418,23,512,29,593,29,249,27,301,13,200,4,131,48,193,41,231,26,158,18,105,10
242,831,-24,83,-28,219,-12,320,-10,412,-17,308,-23,431,-22,511,-20,585,7,292,13,418,21,512,28,592,28,250,27,300,13,197,4,129,47,194,41,232,26,157,18,103,10
243,831,-23,85,-26,219,-10,320,-8,411,-16,308,-22,432,-21,511,-19,584,8,291,14,419,22,513,30,594,28,248,27,296,13,196,5,128,47,193,42,231,27,158,19,105,10
243,832,-23,86,-26,218,-10,318,-8,409,-16,309,-22,431,-21,510,-19,583,7,292,13,418,22,511,30,591,28,249,27,299,14,199,5,131,47,193,42,233,27,160,19,107,10
243,832,-23,87,-26,219,-11,319,-8,410,-16,308,-22,430,-21,510,-20,583,7,291,14,418,23,512,30,591,28,248,28,300,14,199,5,130,47,192,42,233,27,159,19,106,10
243,831,-23,88,-26,219,-11,320,-9,410,-16,308,-22,430,-21,510,-19,584,7,291,15,419,23,512,30,591,29,248,27,299,13,198,4,129,47,192,41,231,26,156,19,103,10
243,831,-23,87,-27,219,-11,319,-9,410,-16,309,-22,430,-21,510,-19,584,8,292,15,419,23,512,30,590,29,250,27,299,13,198,5,129,48,196,41,231,26,156,18,103,10
242,831,-24,87,-28,217,-12,318,-10,410,-17,306,-23,428,-22,508,-21,583,7,290,14,418,22,511,28,592,28,249,26,300,13,199,4,130,47,195,41,233,25,159,18,105,10
242,830,-23,85,-27,218,-12,318,-10,410,-16,306,-23,427,-22,507,-20,582,7,290,14,417,22,510,28,591,28,249,26,299,12,198,4,128,47,196,40,233,26,157,18,102,10
242,831,-23,86,-27,220,-12,321,-10,412,-17,305,-23,427,-22,508,-20,583,7,289,14,418,22,513,28,594,28,248,27,300,13,198,4,129,47,195,41,234,26,158,19,104,10
242,831,-23,88,-27,221,-12,321,-10,412,-17,307,-23,428,-22,507,-20,582,7,290,15,417,23,512,29,593,28,248,27,301,13,200,4,131,47,193,40,233,26,157,18,104,10
242,830,-24,87,-27,221,-12,321,-10,413,-16,304,-22,428,-22,509,-20,584,7,287,15,416,22,511,29,592,28,245,27,298,13,197,4,128,47,191,41,232,26,157,18,104,10
242,831,-23,87,-27,219,-11,320,-9,411,-16,306,-23,428,-22,509,-19,584,8,288,15,416,23,511,29,593,29,246,28,301,14,200,5,130,47,191,42,234,26,159,18,105,10
242,831,-23,86,-27,219,-11,320,-9,412,-16,307,-23,429,-21,509,-19,584,8,289,16,415,23,510,30,593,29,246,28,304,13,201,4,131,48,190,41,231,25,157,17,104,10
242,830,-23,85,-27,219,-11,320,-9,411,-15,308,-22,429,-21,509,-19,583,9,290,16,413,24,508,30,591,30,247,28,302,13,200,4,130,48,190,41,230,25,156,17,102,10
242,831,-23,83,-27,219,-12,320,-9,411,-15,307,-22,430,-21,510,-19,585,9,290,16,415,24,509,30,592,31,248,28,304,14,200,5,130,49,192,41,230,25,155,18,101,10
242,831,-24,85,-28,219,-12,319,-10,410,-15,307,-22,429,-21,510,-19,584,10,291,17,415,24,510,30,592,31,250,28,305,13,201,4,129,49,194,41,231,25,156,17,102,10
